Tree_id,Population_id,Sample_id,tree_height,mean_cluster,th,APU (bimax),AOU (bimax),AAD (bimax),accept (bimax),APU (agg_-2),AOU (agg_-2),AAD (agg_-2),accept (agg_-2),APU (agg_-1),AOU (agg_-1),AAD (agg_-1),accept (agg_-1),APU (agg_0),AOU (agg_0),AAD (agg_0),accept (agg_0),APU (agg_1),AOU (agg_1),AAD (agg_1),accept (agg_1),APU (agg_2),AOU (agg_2),AAD (agg_2),accept (agg_2),APU (SMD_0.1),AOU (SMD_0.1),AAD (SMD_0.1),accept (SMD_0.1),APU (SMD_0.3),AOU (SMD_0.3),AAD (SMD_0.3),accept (SMD_0.3),APU (SMD_0.5),AOU (SMD_0.5),AAD (SMD_0.5),accept (SMD_0.5),APU (SMD_0.7),AOU (SMD_0.7),AAD (SMD_0.7),accept (SMD_0.7),APU (SMD_0.9),AOU (SMD_0.9),AAD (SMD_0.9),accept (SMD_0.9),APU (std_-1),AOU (std_-1),AAD (std_-1),accept (std_-1)
0,0,69,4,5,4.049190658870832,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,70,4,5,2.703247228598893,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,11.0,7.0,4.0,1,10.0,7.0,3.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,8.0,7.0,1.0,1,7.0,8.0,1.0,1,7.0,8.0,1.0,1,7.0,8.0,1.0,1
0,0,71,4,3,3.413943210272638,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,6.0,6.0,0.0,1,6.0,6.0,0.0,1,6.0,6.0,0.0,1
0,0,72,4,3,2.082028788654274,10.0,7.0,3.0,1,10.0,7.0,3.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,10.0,7.0,3.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,6.0,8.0,2.0,1,6.0,8.0,2.0,1,6.0,7.0,1.0,1
0,0,73,4,7,6.056825976434107,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,74,4,7,6.405366782707725,11.0,6.0,5.0,0,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,6.0,6.0,0.0,0,6.0,6.0,0.0,0
0,0,75,4,5,4.300179957247128,11.0,6.0,5.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,11.0,6.0,5.0,1,11.0,6.0,5.0,1,9.0,7.0,2.0,1,10.0,7.0,3.0,1,6.0,6.0,0.0,1,6.0,6.0,0.0,1,6.0,6.0,0.0,1
0,0,76,4,5,5.453399776226685,11.0,6.0,5.0,1,7.0,8.0,1.0,1,7.0,8.0,1.0,1,10.0,6.0,4.0,1,11.0,6.0,5.0,1,11.0,6.0,5.0,1,11.0,6.0,5.0,1,7.0,8.0,1.0,1,7.0,8.0,1.0,1,7.0,8.0,1.0,1,7.0,8.0,1.0,1,7.0,8.0,1.0,1
0,0,77,4,3,1.806445596014191,10.0,7.0,3.0,1,10.0,7.0,3.0,1,11.0,7.0,4.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,11.0,7.0,4.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,9.0,7.0,2.0,1,6.0,7.0,1.0,1,6.0,7.0,1.0,1
0,0,78,4,5,7.092929027371275,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,7.0,7.0,0.0,0,7.0,7.0,0.0,0
0,0,79,4,7,6.406098595234421,11.0,7.0,4.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,11.0,7.0,4.0,1,10.0,7.0,3.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,10.0,7.0,3.0,1,11.0,7.0,4.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,80,4,7,6.416759269402967,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,7.0,1.0,1,6.0,6.0,0.0,0,7.0,7.0,0.0,1
0,0,81,4,5,2.967552493833698,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,8.0,7.0,1.0,1,7.0,6.0,1.0,1,6.0,7.0,1.0,1,6.0,7.0,1.0,1
0,0,82,4,7,7.219746743757607,9.0,7.0,2.0,0,11.0,7.0,4.0,0,11.0,7.0,4.0,0,9.0,7.0,2.0,0,9.0,7.0,2.0,0,9.0,7.0,2.0,0,9.0,7.0,2.0,0,9.0,7.0,2.0,0,9.0,7.0,2.0,0,7.0,8.0,1.0,1,6.0,6.0,0.0,0,6.0,6.0,0.0,0
0,0,83,4,3,1.6956635908223208,10.0,6.0,4.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1,6.0,6.0,0.0,1
0,0,84,4,5,4.851191623954418,11.0,6.0,5.0,1,11.0,6.0,5.0,1,10.0,6.0,4.0,1,10.0,6.0,4.0,1,11.0,6.0,5.0,1,11.0,6.0,5.0,1,11.0,6.0,5.0,1,11.0,6.0,5.0,1,11.0,6.0,5.0,1,6.0,7.0,1.0,1,7.0,6.0,1.0,1,6.0,6.0,0.0,1
0,0,85,4,7,5.627287265398261,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,86,4,5,4.732914130556431,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,7.0,7.0,0.0,1,6.0,7.0,1.0,1
0,0,87,4,5,3.8853469391612516,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,7.0,8.0,1.0,1,10.0,7.0,3.0,1,6.0,6.0,0.0,1,6.0,6.0,0.0,1
0,0,88,4,3,3.6144951258159157,11.0,7.0,4.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,89,4,5,4.353857874650717,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,90,4,7,7.222285616043626,11.0,7.0,4.0,0,11.0,7.0,4.0,0,11.0,7.0,4.0,0,11.0,7.0,4.0,0,11.0,7.0,4.0,0,11.0,7.0,4.0,0,11.0,7.0,4.0,0,11.0,7.0,4.0,0,11.0,7.0,4.0,0,6.0,7.0,1.0,0,6.0,7.0,1.0,0,6.0,7.0,1.0,0
0,0,91,4,3,3.3059802413811865,9.0,7.0,2.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,6.0,4.0,1,10.0,7.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,92,4,7,6.847357384684513,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,93,4,7,7.235369242024715,11.0,6.0,5.0,0,11.0,6.0,5.0,0,11.0,6.0,5.0,0,11.0,6.0,5.0,0,11.0,6.0,5.0,0,11.0,6.0,5.0,0,11.0,6.0,5.0,0,11.0,6.0,5.0,0,6.0,8.0,2.0,1,7.0,7.0,0.0,0,7.0,7.0,0.0,0,7.0,7.0,0.0,0
0,0,94,4,7,6.972607794945283,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,9.0,7.0,2.0,1,6.0,7.0,1.0,1,6.0,7.0,1.0,1
0,0,95,4,7,7.791643227176086,11.0,6.0,5.0,0,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,7.0,6.0,1.0,0,6.0,7.0,1.0,0
0,0,96,4,7,7.1477828241327,10.0,7.0,3.0,0,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,10.0,7.0,3.0,0,10.0,7.0,3.0,0,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,97,4,5,6.059798344016928,11.0,7.0,4.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,98,4,5,5.4835149815993,11.0,6.0,5.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,11.0,8.0,3.0,1,11.0,6.0,5.0,1,10.0,7.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,7.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,99,4,5,5.883199870617818,11.0,6.0,5.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,100,4,3,2.1682311152764835,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,101,4,7,6.805139085998895,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,102,4,5,4.557903477393855,11.0,7.0,4.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,7.0,8.0,1.0,1,7.0,8.0,1.0,1
0,0,103,4,3,4.912454645085658,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,10.0,7.0,3.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,10.0,7.0,3.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,5.0,6.0,1.0,1,9.0,7.0,2.0,1
0,0,104,4,5,4.813841712775421,11.0,6.0,5.0,1,6.0,8.0,2.0,1,6.0,8.0,2.0,1,8.0,7.0,1.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,10.0,7.0,3.0,1,6.0,8.0,2.0,1,6.0,8.0,2.0,1,6.0,8.0,2.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,105,4,5,5.014181234755088,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,106,4,5,4.8567473881757115,11.0,7.0,4.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,9.0,7.0,2.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,107,4,5,4.918684083141967,11.0,7.0,4.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,6.0,6.0,0.0,1,11.0,9.0,2.0,1
0,0,108,4,5,5.341390522896936,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1,5.0,5.0,0.0,0
0,0,109,4,5,4.633381331127782,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,8.0,7.0,1.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,11.0,6.0,5.0,1,10.0,7.0,3.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1
0,0,110,4,5,4.039501328307159,11.0,6.0,5.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,7.0,8.0,1.0,1,7.0,8.0,1.0,1,7.0,8.0,1.0,1
0,0,111,4,5,6.938840108077719,11.0,6.0,5.0,0,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,6.0,8.0,2.0,1,6.0,7.0,1.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,112,4,3,1.9163117654291875,10.0,7.0,3.0,1,10.0,8.0,2.0,1,10.0,7.0,3.0,1,10.0,8.0,2.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,8.0,8.0,0.0,1,10.0,8.0,2.0,1,7.0,7.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,113,4,3,2.45994802546294,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,114,4,3,2.6157367794776207,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,7.0,7.0,0.0,1,6.0,7.0,1.0,1,6.0,7.0,1.0,1
0,0,115,4,5,6.552456962092059,11.0,6.0,5.0,0,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,9.0,7.0,2.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,116,4,7,8.043696445189303,11.0,7.0,4.0,0,11.0,7.0,4.0,0,11.0,7.0,4.0,0,11.0,7.0,4.0,0,11.0,7.0,4.0,0,11.0,7.0,4.0,0,11.0,7.0,4.0,0,11.0,7.0,4.0,0,10.0,7.0,3.0,0,7.0,8.0,1.0,0,6.0,6.0,0.0,0,7.0,8.0,1.0,0
0,0,117,4,7,6.0402603543864,11.0,7.0,4.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,11.0,7.0,4.0,1,10.0,7.0,3.0,1,11.0,7.0,4.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,118,4,7,6.948430256773927,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,6.0,6.0,0.0,0,6.0,6.0,0.0,0
0,0,119,4,7,7.241497384748464,11.0,7.0,4.0,0,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
0,0,120,4,3,3.9097424050191893,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,7.0,6.0,1.0,1,6.0,6.0,0.0,1
0,0,121,4,7,7.1744691789156985,11.0,6.0,5.0,0,9.0,7.0,2.0,0,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,7.0,4.0,0,10.0,9.0,1.0,1,10.0,9.0,1.0,1,6.0,7.0,1.0,0,10.0,9.0,1.0,1
0,0,122,4,7,6.084097155777765,11.0,6.0,5.0,0,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,11.0,6.0,5.0,0,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,123,4,3,4.7366509649275965,11.0,7.0,4.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,7.0,7.0,0.0,1,11.0,10.0,1.0,1
0,0,124,4,3,2.062053856850343,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,9.0,7.0,2.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,125,4,3,4.523942510515359,11.0,7.0,4.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,6.0,7.0,1.0,1,6.0,7.0,1.0,1
0,0,126,4,7,6.686527157180656,11.0,7.0,4.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,11.0,6.0,5.0,0,10.0,7.0,3.0,1,11.0,7.0,4.0,1,7.0,7.0,0.0,1,9.0,7.0,2.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,127,4,3,4.5985032432430675,10.0,7.0,3.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,6.0,7.0,1.0,1,6.0,7.0,1.0,1
0,0,128,4,3,2.8848286782421413,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,129,4,5,4.724826689887144,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,6.0,7.0,1.0,1,6.0,7.0,1.0,1
0,0,130,4,5,3.4635670099194664,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,131,4,3,0.39661535804971804,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,7.0,7.0,0.0,1,6.0,6.0,0.0,1,7.0,7.0,0.0,1
0,0,132,4,3,2.1655630930767056,11.0,5.0,6.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,133,4,5,5.297354367043277,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,7.0,8.0,1.0,1,6.0,6.0,0.0,1,7.0,8.0,1.0,1
0,0,134,4,3,2.47140623386883,11.0,5.0,6.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,11.0,6.0,5.0,1,10.0,6.0,4.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,135,4,3,1.6671232272305387,10.0,7.0,3.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,136,4,7,5.4612894299514245,11.0,6.0,5.0,1,8.0,9.0,1.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,6.0,5.0,1,11.0,6.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
0,0,137,4,5,3.537214623315094,11.0,5.0,6.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,5.0,6.0,1.0,1,6.0,6.0,0.0,1
0,0,138,4,3,1.7045925286407573,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,9.0,7.0,2.0,1,6.0,7.0,1.0,1,6.0,7.0,1.0,1,6.0,7.0,1.0,1
0,0,139,4,5,4.71004345381513,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,9.0,7.0,2.0,1,6.0,6.0,0.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,140,4,3,3.2213900337935604,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,7.0,8.0,1.0,1,7.0,8.0,1.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1
