Tree_id,Population_id,Sample_id,tree_height,APU (bimax),AOU (bimax),AAD (bimax),APU (agg_-2),AOU (agg_-2),AAD (agg_-2),APU (agg_-1),AOU (agg_-1),AAD (agg_-1),APU (agg_0),AOU (agg_0),AAD (agg_0),APU (agg_1),AOU (agg_1),AAD (agg_1),APU (agg_2),AOU (agg_2),AAD (agg_2),APU (SMD_0.1),AOU (SMD_0.1),AAD (SMD_0.1),APU (SMD_0.3),AOU (SMD_0.3),AAD (SMD_0.3),APU (SMD_0.5),AOU (SMD_0.5),AAD (SMD_0.5),APU (SMD_0.7),AOU (SMD_0.7),AAD (SMD_0.7),APU (SMD_0.9),AOU (SMD_0.9),AAD (SMD_0.9),APU (std_-1),AOU (std_-1),AAD (std_-1)
0,0,87,4,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,7.0,8.0,1.0,10.0,7.0,3.0,6.0,6.0,0.0,6.0,6.0,0.0
0,0,88,4,11.0,7.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,11.0,7.0,4.0,11.0,7.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,89,4,11.0,8.0,3.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,11.0,8.0,3.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0
0,0,90,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,6.0,7.0,1.0,6.0,7.0,1.0,6.0,7.0,1.0
0,0,91,4,9.0,7.0,2.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,6.0,4.0,10.0,7.0,3.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
0,0,92,4,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,93,4,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,6.0,8.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,94,4,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,9.0,7.0,2.0,6.0,7.0,1.0,6.0,7.0,1.0
0,0,95,4,11.0,6.0,5.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,7.0,6.0,1.0,6.0,7.0,1.0
0,0,96,4,10.0,7.0,3.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,10.0,7.0,3.0,10.0,7.0,3.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
0,0,97,4,11.0,7.0,4.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,98,4,11.0,6.0,5.0,11.0,8.0,3.0,8.0,8.0,0.0,8.0,8.0,0.0,11.0,8.0,3.0,11.0,6.0,5.0,10.0,7.0,3.0,11.0,8.0,3.0,8.0,8.0,0.0,7.0,8.0,1.0,8.0,8.0,0.0,8.0,8.0,0.0
0,0,99,4,11.0,6.0,5.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,100,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,101,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,102,4,11.0,7.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,8.0,1.0,7.0,8.0,1.0
0,0,103,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,10.0,7.0,3.0,11.0,7.0,4.0,11.0,7.0,4.0,10.0,7.0,3.0,9.0,7.0,2.0,9.0,7.0,2.0,5.0,6.0,1.0,9.0,7.0,2.0
0,0,104,4,11.0,6.0,5.0,6.0,8.0,2.0,6.0,8.0,2.0,8.0,7.0,1.0,9.0,7.0,2.0,9.0,7.0,2.0,10.0,7.0,3.0,6.0,8.0,2.0,6.0,8.0,2.0,6.0,8.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,105,4,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,11.0,7.0,4.0,11.0,7.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,106,4,11.0,7.0,4.0,9.0,7.0,2.0,9.0,7.0,2.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,9.0,7.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,107,4,11.0,7.0,4.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,6.0,6.0,0.0,11.0,9.0,2.0
0,0,108,4,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0,5.0,5.0,0.0
0,0,109,4,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,8.0,7.0,1.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,11.0,6.0,5.0,10.0,7.0,3.0,8.0,7.0,1.0,8.0,7.0,1.0,8.0,7.0,1.0
0,0,110,4,11.0,6.0,5.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,7.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0
0,0,111,4,11.0,6.0,5.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,6.0,8.0,2.0,6.0,7.0,1.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,112,4,10.0,7.0,3.0,10.0,8.0,2.0,10.0,7.0,3.0,10.0,8.0,2.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,8.0,8.0,0.0,10.0,8.0,2.0,7.0,7.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
0,0,113,4,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,114,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,7.0,7.0,0.0,6.0,7.0,1.0,6.0,7.0,1.0
0,0,115,4,11.0,6.0,5.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,9.0,7.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,116,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,10.0,7.0,3.0,7.0,8.0,1.0,6.0,6.0,0.0,7.0,8.0,1.0
0,0,117,4,11.0,7.0,4.0,10.0,7.0,3.0,10.0,7.0,3.0,11.0,7.0,4.0,10.0,7.0,3.0,11.0,7.0,4.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,118,4,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,6.0,6.0,0.0,6.0,6.0,0.0
0,0,119,4,11.0,7.0,4.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0
0,0,120,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,7.0,6.0,1.0,6.0,6.0,0.0
0,0,121,4,11.0,6.0,5.0,9.0,7.0,2.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,11.0,7.0,4.0,10.0,9.0,1.0,10.0,9.0,1.0,6.0,7.0,1.0,10.0,9.0,1.0
0,0,122,4,11.0,6.0,5.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,11.0,6.0,5.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,123,4,11.0,7.0,4.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,11.0,10.0,1.0,7.0,7.0,0.0,11.0,10.0,1.0
0,0,124,4,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,9.0,7.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,125,4,11.0,7.0,4.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,6.0,7.0,1.0,6.0,7.0,1.0
0,0,126,4,11.0,7.0,4.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,11.0,6.0,5.0,10.0,7.0,3.0,11.0,7.0,4.0,7.0,7.0,0.0,9.0,7.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,127,4,10.0,7.0,3.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,6.0,7.0,1.0,6.0,7.0,1.0
0,0,128,4,11.0,8.0,3.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0
0,0,129,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,6.0,7.0,1.0,6.0,7.0,1.0
0,0,130,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,131,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,7.0,7.0,0.0,6.0,6.0,0.0,7.0,7.0,0.0
0,0,132,4,11.0,5.0,6.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,133,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,7.0,8.0,1.0,6.0,6.0,0.0,7.0,8.0,1.0
0,0,134,4,11.0,5.0,6.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,11.0,6.0,5.0,10.0,6.0,4.0,10.0,7.0,3.0,10.0,7.0,3.0,8.0,7.0,1.0,8.0,7.0,1.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,135,4,10.0,7.0,3.0,9.0,8.0,1.0,8.0,8.0,0.0,8.0,8.0,0.0,9.0,8.0,1.0,8.0,8.0,0.0,8.0,8.0,0.0,9.0,8.0,1.0,9.0,8.0,1.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
0,0,136,4,11.0,6.0,5.0,8.0,9.0,1.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,6.0,5.0,11.0,6.0,5.0,8.0,9.0,1.0,8.0,9.0,1.0,8.0,9.0,1.0,8.0,9.0,1.0,8.0,9.0,1.0,8.0,9.0,1.0
0,0,137,4,11.0,5.0,6.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,9.0,8.0,1.0,9.0,8.0,1.0,5.0,6.0,1.0,6.0,6.0,0.0
0,0,138,4,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,9.0,7.0,2.0,6.0,7.0,1.0,6.0,7.0,1.0,6.0,7.0,1.0
0,0,139,4,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,9.0,7.0,2.0,6.0,6.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,140,4,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,7.0,8.0,1.0,7.0,8.0,1.0,8.0,7.0,1.0,8.0,7.0,1.0
0,0,141,4,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,142,4,10.0,7.0,3.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0
0,0,143,4,11.0,7.0,4.0,9.0,8.0,1.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,144,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,7.0,7.0,0.0,6.0,7.0,1.0,7.0,7.0,0.0
0,0,145,4,9.0,6.0,3.0,8.0,7.0,1.0,11.0,6.0,5.0,8.0,7.0,1.0,10.0,6.0,4.0,10.0,6.0,4.0,11.0,6.0,5.0,11.0,6.0,5.0,8.0,7.0,1.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,146,4,11.0,7.0,4.0,10.0,8.0,2.0,8.0,7.0,1.0,8.0,7.0,1.0,10.0,8.0,2.0,11.0,7.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,8.0,7.0,1.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,147,4,11.0,6.0,5.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,11.0,6.0,5.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,7.0,7.0,0.0,5.0,6.0,1.0,7.0,7.0,0.0
0,0,148,4,11.0,7.0,4.0,10.0,7.0,3.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,10.0,7.0,3.0,10.0,7.0,3.0,6.0,6.0,0.0,6.0,7.0,1.0,6.0,7.0,1.0
0,0,149,4,9.0,6.0,3.0,10.0,6.0,4.0,11.0,6.0,5.0,11.0,6.0,5.0,10.0,6.0,4.0,10.0,6.0,4.0,11.0,6.0,5.0,10.0,6.0,4.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,150,4,11.0,6.0,5.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0
0,0,151,4,11.0,8.0,3.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,152,4,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,9.0,8.0,1.0,10.0,7.0,3.0,6.0,6.0,0.0,6.0,6.0,0.0
0,0,153,4,11.0,7.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,154,4,11.0,6.0,5.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,10.0,6.0,4.0,10.0,6.0,4.0,11.0,6.0,5.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,6.0,5.0,1.0,6.0,7.0,1.0
0,0,155,4,11.0,7.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,11.0,7.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,9.0,8.0,1.0
0,0,156,4,11.0,6.0,5.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,11.0,6.0,5.0,11.0,6.0,5.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,157,4,11.0,6.0,5.0,10.0,7.0,3.0,10.0,7.0,3.0,11.0,7.0,4.0,11.0,6.0,5.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,6.0,5.0,6.0,7.0,1.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,158,4,11.0,7.0,4.0,10.0,6.0,4.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,6.0,4.0,10.0,7.0,3.0,6.0,8.0,2.0,10.0,6.0,4.0,10.0,7.0,3.0,7.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0
0,0,159,4,11.0,6.0,5.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
0,0,160,4,11.0,7.0,4.0,11.0,7.0,4.0,10.0,7.0,3.0,10.0,7.0,3.0,11.0,7.0,4.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,9.0,7.0,2.0,8.0,7.0,1.0,8.0,7.0,1.0
0,0,161,4,10.0,6.0,4.0,11.0,7.0,4.0,10.0,7.0,3.0,9.0,7.0,2.0,11.0,6.0,5.0,11.0,7.0,4.0,10.0,7.0,3.0,9.0,7.0,2.0,11.0,7.0,4.0,6.0,6.0,0.0,6.0,7.0,1.0,6.0,7.0,1.0
0,0,162,4,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,163,4,11.0,6.0,5.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,6.0,5.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,10.0,7.0,3.0,10.0,7.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,164,4,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
0,0,165,4,11.0,7.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,11.0,7.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,166,4,10.0,6.0,4.0,8.0,8.0,0.0,8.0,8.0,0.0,11.0,6.0,5.0,8.0,8.0,0.0,11.0,6.0,5.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
0,0,167,4,10.0,6.0,4.0,8.0,9.0,1.0,8.0,9.0,1.0,8.0,9.0,1.0,8.0,9.0,1.0,11.0,6.0,5.0,8.0,9.0,1.0,8.0,9.0,1.0,8.0,9.0,1.0,8.0,9.0,1.0,8.0,9.0,1.0,7.0,7.0,0.0
0,0,168,4,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
0,0,169,4,11.0,6.0,5.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,11.0,6.0,5.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,8.0,7.0,1.0,8.0,7.0,1.0,8.0,7.0,1.0
0,0,170,4,10.0,6.0,4.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0
0,0,171,4,9.0,6.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,8.0,8.0,0.0,10.0,7.0,3.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
0,0,172,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0
0,0,173,4,10.0,7.0,3.0,8.0,7.0,1.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,174,4,11.0,6.0,5.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,8.0,8.0,0.0,10.0,8.0,2.0,7.0,6.0,1.0,8.0,8.0,0.0
0,0,175,4,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0
