Tree_id,Population_id,Sample_id,tree_height,mean_cluster,th,APU (bimax),AOU (bimax),AAD (bimax),accept (bimax),APU (agg_-2),AOU (agg_-2),AAD (agg_-2),accept (agg_-2),APU (agg_-1),AOU (agg_-1),AAD (agg_-1),accept (agg_-1),APU (agg_0),AOU (agg_0),AAD (agg_0),accept (agg_0),APU (agg_1),AOU (agg_1),AAD (agg_1),accept (agg_1),APU (agg_2),AOU (agg_2),AAD (agg_2),accept (agg_2),APU (SMD_0.1),AOU (SMD_0.1),AAD (SMD_0.1),accept (SMD_0.1),APU (SMD_0.5),AOU (SMD_0.5),AAD (SMD_0.5),accept (SMD_0.5),APU (SMD_0.9),AOU (SMD_0.9),AAD (SMD_0.9),accept (SMD_0.9),APU (std_-1),AOU (std_-1),AAD (std_-1),accept (std_-1)
0,0,83,4,3,0.7304351847358079,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,1,11.0,9.0,2.0,1
0,0,84,4,5,4.884090104145268,11.0,8.0,3.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,7.0,8.0,1.0,1
0,0,85,4,7,8.055483167150156,10.0,8.0,2.0,0,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
0,0,86,4,5,5.658815496726906,10.0,6.0,4.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1
0,0,87,4,5,7.458097358621372,11.0,6.0,5.0,0,11.0,8.0,3.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1
0,0,88,4,3,1.7550018743799494,9.0,6.0,3.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,89,4,5,4.27825849141249,11.0,8.0,3.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,90,4,7,6.6004247613763525,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,8.0,8.0,0.0,1
0,0,91,4,3,4.558365019175279,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,92,4,7,7.065175323100583,9.0,6.0,3.0,0,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,8.0,1.0,1,10.0,9.0,1.0,1
0,0,93,4,7,9.107167690401116,11.0,8.0,3.0,0,10.0,8.0,2.0,0,11.0,8.0,3.0,0,11.0,8.0,3.0,0,11.0,8.0,3.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,7.0,7.0,0.0,0,10.0,8.0,2.0,0
0,0,94,4,7,5.539216046686371,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,7.0,8.0,1.0,1,10.0,9.0,1.0,1
0,0,95,4,7,5.639228473730388,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,96,4,7,6.831799335496917,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,6.0,6.0,0.0,0,7.0,9.0,2.0,1
0,0,97,4,5,4.737609306417245,10.0,7.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,7.0,8.0,1.0,1,7.0,8.0,1.0,1
0,0,98,4,5,4.507066383054683,11.0,8.0,3.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
0,0,99,4,5,4.096827860609801,10.0,8.0,2.0,1,8.0,8.0,0.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,100,4,3,3.284012207371795,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,101,4,7,8.856766173864544,11.0,8.0,3.0,0,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,102,4,5,6.010057453346744,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,6.0,6.0,0.0,0
0,0,103,4,3,2.0784166908614923,11.0,7.0,4.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
0,0,104,4,5,5.177905850812643,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,105,4,5,5.5329769386495755,11.0,9.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
0,0,106,4,5,6.029142669521032,9.0,7.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
0,0,107,4,5,5.5183381353000485,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,8.0,7.0,1.0,1,10.0,9.0,1.0,1
0,0,108,4,5,4.586952326029722,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,109,4,5,5.423833720236216,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,110,4,5,5.549984005902285,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
0,0,111,4,5,5.493751721561513,9.0,8.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,112,4,3,1.434863909371022,10.0,6.0,4.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,6.0,6.0,0.0,1,10.0,9.0,1.0,1
0,0,113,4,3,3.346942046298544,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1
0,0,114,4,3,1.2930160295012683,11.0,8.0,3.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,115,4,5,4.98954888375179,10.0,7.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,6.0,6.0,0.0,1,10.0,9.0,1.0,1
0,0,116,4,7,6.670926182993664,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,117,4,7,4.247389533171209,10.0,7.0,3.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
0,0,118,4,7,5.9575025145552525,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,7.0,7.0,0.0,1,10.0,9.0,1.0,1
0,0,119,4,7,10.539912467275713,11.0,5.0,6.0,0,10.0,9.0,1.0,0,10.0,9.0,1.0,0,10.0,9.0,1.0,0,10.0,9.0,1.0,0,10.0,9.0,1.0,0,10.0,9.0,1.0,0,10.0,9.0,1.0,0,7.0,7.0,0.0,0,10.0,9.0,1.0,0
0,0,120,4,3,1.7675209423746092,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,9.0,1.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,10.0,8.0,2.0,1,8.0,9.0,1.0,1,9.0,8.0,1.0,1
0,0,121,4,7,8.397738393264861,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,122,4,7,7.208448864331445,10.0,8.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,123,4,3,2.079075041785077,11.0,7.0,4.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,124,4,3,3.4485107697765076,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,125,4,3,3.6198650290181247,11.0,7.0,4.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,126,4,7,9.082467119139501,10.0,5.0,5.0,0,9.0,9.0,0.0,0,9.0,9.0,0.0,0,9.0,9.0,0.0,0,9.0,9.0,0.0,0,9.0,7.0,2.0,0,9.0,9.0,0.0,0,9.0,9.0,0.0,0,9.0,9.0,0.0,0,9.0,9.0,0.0,0
0,0,127,4,3,3.7909120793616964,11.0,8.0,3.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
0,0,128,4,3,3.039227172516218,10.0,7.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,6.0,6.0,0.0,1,10.0,9.0,1.0,1
0,0,129,4,5,4.9715537453804775,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1
0,0,130,4,5,5.216829618593777,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,131,4,3,3.7535525943028163,10.0,8.0,2.0,1,9.0,8.0,1.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,9.0,1.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
0,0,132,4,3,2.8111019805064674,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,1,10.0,9.0,1.0,1
0,0,133,4,5,4.391707241278307,11.0,7.0,4.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,9.0,1.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,9.0,1.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,134,4,3,4.843575787044894,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,6.0,6.0,0.0,1
0,0,135,4,3,3.7716539918349463,10.0,8.0,2.0,1,10.0,8.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
0,0,136,4,7,6.260445196168712,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1
0,0,137,4,5,3.8343149382169854,10.0,6.0,4.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,10.0,8.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
0,0,138,4,3,2.6646273490837293,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,139,4,5,4.545462660927084,10.0,6.0,4.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,8.0,9.0,1.0,1,9.0,8.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
0,0,140,4,3,1.6072396439069787,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,141,4,5,5.183714198457448,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,142,4,5,4.80630298196712,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,8.0,2.0,1,10.0,9.0,1.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,9.0,1.0,1,10.0,8.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
0,0,143,4,3,2.75833082711294,10.0,5.0,5.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1
0,0,144,4,3,2.762133008101661,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,145,4,7,7.191057336357111,10.0,9.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
0,0,146,4,5,3.740873754000385,11.0,8.0,3.0,1,8.0,8.0,0.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,147,4,3,2.4851275585814783,10.0,7.0,3.0,1,10.0,7.0,3.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,8.0,8.0,0.0,1,9.0,9.0,0.0,1,8.0,8.0,0.0,1
0,0,148,4,5,4.986425797421848,11.0,7.0,4.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,6.0,6.0,0.0,1,7.0,8.0,1.0,1
0,0,149,4,7,8.162713382180115,11.0,8.0,3.0,0,11.0,8.0,3.0,0,11.0,8.0,3.0,0,10.0,8.0,2.0,0,11.0,8.0,3.0,0,11.0,8.0,3.0,0,10.0,8.0,2.0,0,9.0,8.0,1.0,0,9.0,8.0,1.0,0,7.0,8.0,1.0,0
0,0,150,4,3,1.610215346631686,10.0,7.0,3.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,7.0,1.0,1,7.0,8.0,1.0,1
0,0,151,4,3,3.514971801386258,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,9.0,8.0,1.0,1
0,0,152,4,3,4.3793996310511085,11.0,5.0,6.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
0,0,153,4,7,8.35797415657052,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,0,8.0,8.0,0.0,0
0,0,154,4,3,0.3262762706464164,11.0,7.0,4.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,155,4,7,7.81984335416413,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,156,4,7,5.805303905237565,11.0,8.0,3.0,1,8.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,157,4,5,4.373663040887824,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,6.0,7.0,1.0,1,10.0,9.0,1.0,1
0,0,158,4,3,4.123851231251609,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,159,4,7,9.55831762848645,10.0,9.0,1.0,0,10.0,8.0,2.0,0,8.0,9.0,1.0,0,10.0,8.0,2.0,0,10.0,9.0,1.0,0,10.0,9.0,1.0,0,8.0,9.0,1.0,0,10.0,9.0,1.0,0,9.0,8.0,1.0,0,10.0,9.0,1.0,0
0,0,160,4,7,6.2488067964575675,9.0,8.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,8.0,1.0,1,10.0,9.0,1.0,1
0,0,161,4,5,5.953070233069201,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,1,11.0,9.0,2.0,1
0,0,162,4,3,1.6300206455596244,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
0,0,163,4,5,6.8141684057251,9.0,6.0,3.0,0,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,164,4,5,5.750672272406659,9.0,7.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,7.0,2.0,1,8.0,8.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
0,0,165,4,5,4.79653598889066,11.0,8.0,3.0,1,11.0,8.0,3.0,1,6.0,8.0,2.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1
0,0,166,4,3,4.131627237658136,11.0,7.0,4.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,7.0,7.0,0.0,1
0,0,167,4,5,5.15959410439115,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1
