Tree_id,Population_id,Sample_id,tree_height,mean_cluster,th,APU (bimax),AOU (bimax),AAD (bimax),accept (bimax),APU (agg_-2),AOU (agg_-2),AAD (agg_-2),accept (agg_-2),APU (agg_-1),AOU (agg_-1),AAD (agg_-1),accept (agg_-1),APU (agg_0),AOU (agg_0),AAD (agg_0),accept (agg_0),APU (agg_1),AOU (agg_1),AAD (agg_1),accept (agg_1),APU (agg_2),AOU (agg_2),AAD (agg_2),accept (agg_2),APU (SMD_0.1),AOU (SMD_0.1),AAD (SMD_0.1),accept (SMD_0.1),APU (SMD_0.5),AOU (SMD_0.5),AAD (SMD_0.5),accept (SMD_0.5),APU (SMD_0.9),AOU (SMD_0.9),AAD (SMD_0.9),accept (SMD_0.9),APU (std_-1),AOU (std_-1),AAD (std_-1),accept (std_-1)
0,0,83,4,3,1.012073059727052,11.0,8.0,3.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,1,11.0,9.0,2.0,1
0,0,84,4,5,4.047170033665619,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,85,4,7,7.734414999020158,10.0,8.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
0,0,86,4,5,2.456452721393548,10.0,6.0,4.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,7.0,8.0,1.0,1,7.0,8.0,1.0,1
0,0,87,4,5,4.5857604453479865,11.0,6.0,5.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1
0,0,88,4,3,2.9611795706367463,10.0,6.0,4.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,89,4,5,4.072982831886249,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,90,4,7,6.460966397363865,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,91,4,3,2.4749993698600865,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1
0,0,92,4,7,8.1227827254212,9.0,6.0,3.0,0,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,93,4,7,6.68340379593555,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,7.0,7.0,0.0,1,10.0,8.0,2.0,1
0,0,94,4,7,6.222607650892829,11.0,8.0,3.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,7.0,8.0,1.0,1
0,0,95,4,7,7.804781264463035,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,6.0,8.0,2.0,1,10.0,8.0,2.0,1
0,0,96,4,7,5.4218838099372055,10.0,7.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,6.0,6.0,0.0,1,8.0,7.0,1.0,1
0,0,97,4,5,6.003018651995972,11.0,8.0,3.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,7.0,8.0,1.0,1,7.0,8.0,1.0,1
0,0,98,4,5,4.245810640496702,11.0,8.0,3.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
0,0,99,4,5,5.2486669653422275,10.0,8.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,100,4,3,3.1287981054815774,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1
0,0,101,4,7,7.797297693539139,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,102,4,5,5.583021865508881,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
0,0,103,4,3,1.6754893116003424,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
0,0,104,4,5,2.6256156238607984,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,105,4,5,3.658985477509987,11.0,9.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
0,0,106,4,5,6.865412961759805,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,9.0,1.0,1,5.0,5.0,0.0,0,8.0,9.0,1.0,1
0,0,107,4,5,4.684313023308369,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,108,4,5,6.475820166210598,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,109,4,5,6.1642453546333105,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,110,4,5,5.376897985867905,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,10.0,0.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
0,0,111,4,5,3.6498437941745445,10.0,8.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,1,10.0,9.0,1.0,1
0,0,112,4,3,4.106484243404288,11.0,6.0,5.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,6.0,6.0,0.0,1,10.0,9.0,1.0,1
0,0,113,4,3,2.6426628838010724,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,114,4,3,3.4980200053899413,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,115,4,5,4.430810939088255,10.0,7.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,6.0,6.0,0.0,1,10.0,9.0,1.0,1
0,0,116,4,7,7.668896517660114,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,117,4,7,6.536977791547944,10.0,7.0,3.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
0,0,118,4,7,7.3842166818819885,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,7.0,7.0,0.0,0,10.0,9.0,1.0,1
0,0,119,4,7,8.287529085810535,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,7.0,7.0,0.0,0,10.0,9.0,1.0,1
0,0,120,4,3,5.194840450151299,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
0,0,121,4,7,6.6115295741538125,10.0,7.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,122,4,7,8.244159080120365,10.0,8.0,2.0,0,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,123,4,3,3.547979894753189,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,124,4,3,2.465460092065265,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,125,4,3,3.5013471343851146,11.0,7.0,4.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,126,4,7,6.228768566156656,10.0,5.0,5.0,0,9.0,9.0,0.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,9.0,9.0,0.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
0,0,127,4,3,3.299743958659477,11.0,8.0,3.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
0,0,128,4,3,3.5173751941337854,10.0,7.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,6.0,6.0,0.0,1,10.0,9.0,1.0,1
0,0,129,4,5,4.95888728186808,11.0,8.0,3.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1
0,0,130,4,5,3.632609525534556,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,131,4,3,2.2136458265662036,9.0,8.0,1.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,8.0,9.0,1.0,1
0,0,132,4,3,3.8594290608786843,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,1,10.0,9.0,1.0,1
0,0,133,4,5,5.258006828847389,11.0,7.0,4.0,1,10.0,8.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1,8.0,8.0,0.0,1
0,0,134,4,3,2.039474603373467,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,11.0,8.0,3.0,1
0,0,135,4,3,2.1899980090443782,10.0,7.0,3.0,1,10.0,8.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
0,0,136,4,7,6.395985965845238,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1
0,0,137,4,5,5.251471734231756,10.0,6.0,4.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,10.0,8.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
0,0,138,4,3,3.365062862537363,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,7.0,7.0,0.0,1,10.0,9.0,1.0,1
0,0,139,4,5,5.745431665022166,10.0,6.0,4.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,8.0,9.0,1.0,1,9.0,8.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
0,0,140,4,3,1.6257018256591003,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,141,4,5,2.8934839537058448,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,142,4,5,5.0472312788981295,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,9.0,1.0,1,10.0,8.0,2.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1
0,0,143,4,3,2.3954507996926067,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1
0,0,144,4,3,1.6897336724663743,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,145,4,7,6.533570330225208,10.0,9.0,1.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
0,0,146,4,5,3.349682779059524,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,147,4,3,3.3353128137950785,10.0,7.0,3.0,1,9.0,9.0,0.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,9.0,9.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,148,4,5,4.342134598174921,11.0,7.0,4.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,6.0,6.0,0.0,1,8.0,7.0,1.0,1
0,0,149,4,7,6.328512469052867,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,7.0,8.0,1.0,1,9.0,8.0,1.0,1
0,0,150,4,3,2.043360867303005,10.0,7.0,3.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,7.0,1.0,1,7.0,8.0,1.0,1
0,0,151,4,3,4.773830171799027,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,152,4,3,3.018458659954004,11.0,5.0,6.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
0,0,153,4,7,6.703966326653699,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
0,0,154,4,3,3.8433929119894112,11.0,7.0,4.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,155,4,7,8.721188390559693,11.0,6.0,5.0,0,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,156,4,7,7.338204767191964,11.0,8.0,3.0,1,8.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,157,4,5,5.367003100499789,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,158,4,3,2.624566552168051,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,7.0,7.0,0.0,1,10.0,9.0,1.0,1
0,0,159,4,7,6.990051139701116,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,160,4,7,7.0740427363543334,9.0,8.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,161,4,5,4.980868811985873,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,1,11.0,9.0,2.0,1
0,0,162,4,3,3.6346271593645727,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
0,0,163,4,5,4.248123202374936,10.0,8.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
0,0,164,4,5,5.537218712333618,11.0,5.0,6.0,0,8.0,8.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,7.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
0,0,165,4,5,3.6958457257537267,11.0,8.0,3.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1
0,0,166,4,3,1.816060984322829,10.0,7.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
0,0,167,4,5,4.953802823162731,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
